name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
staten island,3/25/2021,18.2,9.9,13.2,18.2,8,13,11.3,89.2,0.16,100,8.33,rain,0,0,59,14.3,328.2,1017.3,89.2,8.5,116.8,10,5,,2021-03-25T06:50:54,2021-03-25T19:14:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,3/26/2021,26.6,11.1,17.3,26.6,11.1,17.3,9.7,67,1.836,100,12.5,rain,0,0,75,55.5,259.3,1008.4,61.8,14.4,189.1,16.4,8,,2021-03-26T06:49:14,2021-03-26T19:15:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,3/27/2021,20,10.1,14,20,10.1,14,4.4,53,0,0,0,,0,0,50.5,16.8,272,1019.3,21.5,16,275.3,23.7,7,,2021-03-27T06:47:35,2021-03-27T19:16:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,3/28/2021,17,10,12.7,17,10,12.7,9.9,83.6,11.063,100,45.83,rain,0,0,69,28.6,17.6,1008.3,86.5,13,44.8,3.7,2,,2021-03-28T06:45:56,2021-03-28T19:17:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0516W,72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D2180"
staten island,3/29/2021,14,7.5,10.4,14,4.2,9.1,-3.6,38.6,0,0,0,,0,0,64.4,26.8,277.5,1014.5,43.3,16,212.3,18.3,7,,2021-03-29T06:44:18,2021-03-29T19:18:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,3/30/2021,14.8,4.9,10.2,14.8,2,9.7,-0.3,48.9,0,0,0,,0,0,37.8,27.4,135.4,1027.8,10.5,16,220.3,18.9,8,,2021-03-30T06:42:39,2021-03-30T19:19:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,0826W,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,D2180"
staten island,3/31/2021,18.5,9.7,13.7,18.5,8.7,13.6,10.3,80.8,6.322,100,33.33,rain,0,0,33.5,16.3,164.3,1018.4,78.4,14.9,114.4,9.7,5,,2021-03-31T06:41:01,2021-03-31T19:20:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D2180"
staten island,4/1/2021,13.9,4.5,8.3,13.9,1,6.3,1,63.6,1.385,100,25,rain,0,0,57.9,21.5,304.9,1010.7,92.9,14.8,112.7,9.4,6,,2021-04-01T06:39:23,2021-04-01T19:21:24,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,4/2/2021,4.4,-1.4,2.2,1.4,-7,-1.9,-9.9,41.3,0,0,0,,0,0,47.5,20.2,312.2,1021.5,69.5,16,140.3,11.7,5,,2021-04-02T06:37:45,2021-04-02T19:22:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,D2180,KNYC"
staten island,4/3/2021,12.5,0.1,5.9,12.5,-3.7,3.8,-11,30,0.123,100,4.17,rain,0,0,59.1,14.5,289,1026,9.3,16,223.5,19.3,8,,2021-04-03T06:36:07,2021-04-03T19:23:29,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
staten island,4/4/2021,16.5,6.9,11.4,16.5,5.7,11,-3,37.4,0,0,0,,0,0,96.5,15.7,286.8,1018.6,62.5,16,177.4,15.3,7,,2021-04-04T06:34:30,2021-04-04T19:24:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/5/2021,20.6,8.7,14.5,20.6,6.2,14,-4.8,28.9,0,0,0,,0,0,57.3,21,297.4,1014,9.6,16,229.5,19.8,8,,2021-04-05T06:32:53,2021-04-05T19:25:34,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/6/2021,21.6,8.2,14.8,21.6,6.1,14.4,-7.8,23.3,0,0,0,,0,0,45.1,20.7,291.5,1014.1,12.3,16,234.9,20.3,8,,2021-04-06T06:31:17,2021-04-06T19:26:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/7/2021,21,11,14.6,21,11,14.6,0.6,39.4,0,0,0,,0,0,53.6,12,27.1,1015.6,33.7,16,254.4,22,8,,2021-04-07T06:29:41,2021-04-07T19:27:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,4/8/2021,19.5,9.2,14.1,19.5,8.9,14,5,55.7,0,0,0,,0,0,59.4,15,177.3,1019.3,11.8,16,312.2,26.9,8,,2021-04-08T06:28:05,2021-04-08T19:28:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,4/9/2021,12.2,9.4,10.5,12.2,8,10.1,7.1,79.5,0.153,100,8.33,rain,0,0,,15,134.5,1021.3,67,15.9,144.2,12.7,6,,2021-04-09T06:26:30,2021-04-09T19:29:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,4/10/2021,18.1,9.8,13.3,18.1,9.1,13.2,9.7,79.9,0.037,100,8.33,rain,0,0,,12.1,106.1,1015.2,79.2,15.6,188.3,16.9,7,,2021-04-10T06:24:55,2021-04-10T19:30:47,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,4/11/2021,13.7,9.3,12,13.7,6.8,11.8,11.4,95.8,11.025,100,58.33,rain,0,0,44,22.3,46.5,1004,91.9,6.9,70.5,6.6,1,,2021-04-11T06:23:21,2021-04-11T19:31:50,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0516W,72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,C1735,F8726,KNYC,D5416,72503014732"
staten island,4/12/2021,10.1,7.5,8.5,10.1,3.4,6.2,5.8,83.8,6.724,100,62.5,rain,0,0,41.4,29.5,31.2,1008.5,100,11.9,51,4.5,2,,2021-04-12T06:21:48,2021-04-12T19:32:53,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0516W,72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,4/13/2021,18.5,6.9,12.2,18.5,4.8,11.3,4.8,64.1,2.747,100,20.83,rain,0,0,31.7,16.5,23.4,1016.7,54.6,15.8,210.8,18.3,8,,2021-04-13T06:20:15,2021-04-13T19:33:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/14/2021,21.2,8.1,14.2,21.2,6.4,14.1,7.2,65.6,0,0,0,,0,0,40.7,20.2,242.3,1016,55.1,16,180.6,15.7,8,,2021-04-14T06:18:43,2021-04-14T19:34:58,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/15/2021,14.2,8.4,11.7,14.2,6.2,11.2,9.5,86,9.604,100,37.5,rain,0,0,27.7,18,16.9,1007.1,97.9,13.9,35.3,3,1,,2021-04-15T06:17:11,2021-04-15T19:36:01,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/16/2021,11.1,5.3,8.5,11.1,4,7.3,2.7,67.9,0.394,100,25,rain,0,0,74,18.8,291,1004.4,81.2,15.7,125.6,10.7,5,,2021-04-16T06:15:40,2021-04-16T19:37:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/17/2021,12.6,6.4,9.8,12.6,4.3,9.1,2.2,60.5,0,0,0,,0,0,33.5,14.1,299.8,1008.1,95.9,16,144.9,12.5,8,,2021-04-17T06:14:10,2021-04-17T19:38:06,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/18/2021,17.1,9.2,12.8,17.1,7.8,12.5,2.7,50.9,0,0,0,,0,0,27.7,13.2,266.6,1010.2,87.6,16,164.4,14.2,7,,2021-04-18T06:12:41,2021-04-18T19:39:09,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/19/2021,18.4,10.5,14.2,18.4,10.5,14.2,4.3,52.1,0,0,0,,0,0,31.7,17.7,196.6,1010.8,52,16,177.3,15.1,7,,2021-04-19T06:11:12,2021-04-19T19:40:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/20/2021,23.5,10.1,16.6,23.5,10.1,16.6,5.4,51.1,0,0,0,,0,0,50,26.4,238,1012.4,19.5,16,245.9,21.3,8,,2021-04-20T06:09:45,2021-04-20T19:41:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/21/2021,20.3,5.5,13.6,20.3,2.2,12.7,3.8,51.7,1.207,100,8.33,rain,0,0,61.3,33.1,252.7,1006.2,65.3,16,144.8,12.5,8,,2021-04-21T06:08:18,2021-04-21T19:42:17,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/22/2021,9.8,3,6.5,6.8,-1.3,3.2,-7.3,37.8,0.123,100,4.17,rain,0,0,56.2,25.4,279.4,1010.9,64.6,16,200.8,17.3,8,,2021-04-22T06:06:52,2021-04-22T19:43:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/23/2021,18.4,4.9,11.4,18.4,2.1,10.1,-5.3,32.4,0.123,100,4.17,rain,0,0,48.5,31.6,275,1015,25.7,16,260.9,22.6,8,,2021-04-23T06:05:27,2021-04-23T19:44:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/24/2021,21.4,9.2,15.3,21.4,8,15.2,0,36.5,0,0,0,,0,0,38.5,22.3,226.6,1014.8,29.7,16,235.6,20.3,8,,2021-04-24T06:04:03,2021-04-24T19:45:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/25/2021,18.1,9.7,13.7,18.1,9.7,13.7,6.2,63.5,6.772,100,37.5,rain,0,0,38.9,21.7,354.4,1007.4,85.3,14.4,112.1,9.4,4,,2021-04-25T06:02:39,2021-04-25T19:46:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,4/26/2021,17,6,11.8,17,3.2,10.9,-4.2,35.4,0,0,0,,0,0,51.5,19.4,309.2,1015.7,12.1,16,273.4,23.3,9,,2021-04-26T06:01:17,2021-04-26T19:47:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,4/27/2021,17.1,8.6,12.6,17.1,7.6,12.4,-2.6,36.1,0,0,0,,0,0,,12.7,99.5,1017.6,44.4,16,208.8,18.1,9,,2021-04-27T05:59:56,2021-04-27T19:48:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,4/28/2021,27,11.2,18.6,26.6,11.2,18.6,9.4,57.5,0.098,100,4.17,rain,0,0,48.2,25.4,15.4,1010.4,44.2,15.8,240.2,20.6,9,,2021-04-28T05:58:36,2021-04-28T19:49:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC"
staten island,4/29/2021,23.9,15,19.7,23.9,15,19.7,14.1,70.7,0.294,100,12.5,rain,0,0,83.2,22.9,243.1,1005,82.7,15.5,87.5,7.7,3,,2021-04-29T05:57:17,2021-04-29T19:50:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,4/30/2021,21.1,11.1,17.6,21.1,11.1,17.6,6.2,49.4,0.215,100,4.17,rain,0,0,69.3,38.2,282,998.4,84.9,16,184.2,16,7,,2021-04-30T05:56:00,2021-04-30T19:51:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,5/1/2021,19.3,6.6,12.6,19.3,2.9,11.2,-2.6,37.5,0,0,0,,0,0,68.8,25.5,292.5,1010.7,25.9,16,280.6,24,9,,2021-05-01T05:54:43,2021-05-01T19:52:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,5/2/2021,27.8,13.4,19.7,27,13.4,19.6,4.6,37.6,0,0,0,,0,0,44.6,26.2,250.5,1007.9,53.2,16,217.9,18.7,8,,2021-05-02T05:53:28,2021-05-02T19:53:44,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,72503014732"
staten island,5/3/2021,19,12.8,16.5,19,12.8,16.5,9.7,65,1.965,100,16.67,rain,0,0,31.7,19.4,48.4,1010.2,73.2,15.6,87.2,7.6,3,,2021-05-03T05:52:14,2021-05-03T19:54:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,5/4/2021,22.9,11.8,15.6,22.9,11.8,15.6,12.1,80.8,9.27,100,25,rain,0,0,60.8,18.7,73.6,1007.2,82.7,14.1,197.5,17.2,8,,2021-05-04T05:51:01,2021-05-04T19:55:47,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,72503014732"
staten island,5/5/2021,16.2,11.9,13.2,16.2,11.9,13.2,11.1,87.4,4.914,100,41.67,rain,0,0,39.7,20.1,41.5,1006.8,98.3,10.9,70.3,6.2,3,,2021-05-05T05:49:49,2021-05-05T19:56:48,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,5/6/2021,19.9,10.3,14.9,19.9,10.3,14.9,2.2,45.1,0,0,0,,0,0,55.3,20.8,310.6,1012.9,25.2,16,273,23.6,9,,2021-05-06T05:48:39,2021-05-06T19:57:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,F7617"
staten island,5/7/2021,18.1,10.6,14.1,18.1,10.6,14.1,2.7,47.2,0,0,0,,0,0,55.4,19.6,79.7,1012.7,39.9,16,232.5,19.9,8,,2021-05-07T05:47:30,2021-05-07T19:58:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,F7617"
staten island,5/8/2021,12,10,11.2,12,10,11.2,5.9,70.1,1.833,100,37.5,rain,0,0,72,16.9,118.4,1011.7,89.2,15.5,121.3,10.5,5,,2021-05-08T05:46:23,2021-05-08T19:59:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,C2073,KJRB,F8726,KNYC"
staten island,5/9/2021,17.1,7.5,11.3,17.1,5.8,10.4,5.5,69.9,4.932,100,33.33,rain,0,0,60.8,26.5,242,1016.1,54.9,14.9,174.3,15,7,,2021-05-09T05:45:17,2021-05-09T20:00:51,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC"
staten island,5/10/2021,16.2,9,12.4,16.2,6.4,11.6,6.8,70.4,1.051,100,25,rain,0,0,66.6,19.8,348.8,1011.7,86.3,15.3,149.3,13.1,8,,2021-05-10T05:44:12,2021-05-10T20:01:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,C2073,KJRB,F8726,KNYC,D5416"
staten island,5/11/2021,19.2,11,14.7,19.2,11,14.7,1.9,44.4,0,0,0,,0,0,42.8,24.5,281.5,1016.8,50.9,16,252.8,22,9,,2021-05-11T05:43:09,2021-05-11T20:02:51,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,C2073,KJRB,F8726,KNYC,D5416"
staten island,5/12/2021,21.1,8.6,14.8,21.1,6.9,14.4,-0.1,37.4,0,0,0,,0,0,48.9,20.3,324.6,1020.8,32.8,16,292.6,25.4,9,,2021-05-12T05:42:07,2021-05-12T20:03:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,5/13/2021,22,11.2,16.7,22,11.2,16.7,0,33.3,0,0,0,,0,0,46.8,15,269.6,1022.6,16.3,16,300.4,25.9,9,,2021-05-13T05:41:07,2021-05-13T20:04:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KLGA,C2073,KJRB,F8726,KNYC"
staten island,5/14/2021,24.6,11.9,18.4,24.6,11.9,18.4,1.6,34.7,0.123,100,4.17,rain,0,0,73.8,17,235.4,1022.8,5.8,16,295.9,25.7,9,,2021-05-14T05:40:09,2021-05-14T20:05:47,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,5/15/2021,24.5,12.7,19.5,24.5,12.7,19.5,2.9,34.9,0,0,0,,0,0,38.9,16.6,237.1,1023.3,25.5,16,297.3,25.7,9,,2021-05-15T05:39:12,2021-05-15T20:06:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,5/16/2021,23.5,15.5,18.7,23.5,15.5,18.7,5.4,42.5,0.037,100,4.17,rain,0,0,35.3,24.7,250.8,1024.1,60.4,16,195.9,16.5,7,,2021-05-16T05:38:16,2021-05-16T20:07:43,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,5/17/2021,24.9,13.2,19.3,24.9,13.2,19.3,7.3,48.2,0,0,0,,0,0,29.5,14.1,210.7,1025.1,20.9,16,291.6,25.2,9,,2021-05-17T05:37:23,2021-05-17T20:08:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,5/18/2021,27.6,14,21.8,26.6,14,21.6,6.9,40.6,0,0,0,,0,0,42.5,21.9,253.8,1025.3,18.1,16,290.4,25.1,9,,2021-05-18T05:36:31,2021-05-18T20:09:36,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC"
staten island,5/19/2021,31,17.8,24.2,29.3,17.8,23.7,8.5,39,0,0,0,,0,0,70.2,15.4,309.7,1025.4,13.9,16,291.1,25.3,9,,2021-05-19T05:35:41,2021-05-19T20:10:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,5/20/2021,23.9,16.1,19.7,23.9,16.1,19.7,5.1,40.1,0,0,0,,0,0,51.8,15.8,139.1,1031.1,28.2,16,283.8,24.6,9,,2021-05-20T05:34:52,2021-05-20T20:11:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,5/21/2021,26.5,14.2,20.2,26.5,14.2,20.2,9,50.4,0.123,100,4.17,rain,0,0,59,14.9,201.9,1031.6,28.2,16,291.6,25.1,9,,2021-05-21T05:34:05,2021-05-21T20:12:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC"
staten island,5/22/2021,32.2,18.7,25.4,31,18.7,25.1,12.9,47.6,0,0,0,,0,0,36.8,15.5,293.7,1021.7,45.4,16,256.7,22.1,8,,2021-05-22T05:33:20,2021-05-22T20:13:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,5/23/2021,32.4,22.9,27.2,32.2,22.9,27.2,15.7,50.4,0.123,100,4.17,rain,0,0,49.8,26.8,313.7,1013.8,66.2,16,482.6,42,9,,2021-05-23T05:32:37,2021-05-23T20:14:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,5/24/2021,21.3,15.1,17.5,21.3,15.1,17.5,6.6,49.1,0,0,0,,0,0,38.9,28.6,95,1024.6,86.1,16,422.3,36.9,7,,2021-05-24T05:31:56,2021-05-24T20:14:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,5/25/2021,24.4,14.7,19.2,24.4,14.7,19.2,10.5,57.5,0,0,0,,0,0,57.2,17.2,210.2,1023.7,63.6,16,488,42.5,9,,2021-05-25T05:31:16,2021-05-25T20:15:49,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,D5416"
staten island,5/26/2021,31.1,18.3,23.3,32.4,18.3,23.7,17.2,69.9,0.408,100,8.33,rain,0,0,88.9,30.2,233.7,1016,45.2,15.5,485.3,42.1,9,,2021-05-26T05:30:39,2021-05-26T20:16:39,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,5/27/2021,29.3,19.6,23.7,28,19.6,23.5,12.9,55.3,1.015,100,20.83,rain,0,0,60.9,18.8,304.6,1013.8,41.9,15.8,525.6,45.6,10,,2021-05-27T05:30:03,2021-05-27T20:17:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,5/28/2021,20.7,11.3,16.3,20.7,11.3,16.3,7.1,56.9,13.073,100,33.33,rain,0,0,47.2,31.6,48.9,1016.3,75.7,14.3,396.8,34.7,9,,2021-05-28T05:29:29,2021-05-28T20:18:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,D5416,F7617"
staten island,5/29/2021,11.3,9.2,10.4,11.3,6.1,9.4,7.7,83.2,15.257,100,66.67,rain,0,0,53.6,34.5,34.8,1016.1,100,13.9,265.9,23.1,2,,2021-05-29T05:28:57,2021-05-29T20:19:04,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,D5416"
staten island,5/30/2021,11.4,9,10.3,11.4,6.4,9.2,8.2,87.1,18.027,100,70.83,rain,0,0,40.7,24.7,23.8,1020.8,100,10.6,93.4,8,1,,2021-05-30T05:28:27,2021-05-30T20:19:50,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC,D5416"
staten island,5/31/2021,23.2,10.5,15.5,23.2,10.5,15.5,8.6,66.7,0.263,100,20.83,rain,0,0,52.3,17,312.8,1022.4,74.6,14.9,216,18.5,7,,2021-05-31T05:27:58,2021-05-31T20:20:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC"
staten island,6/1/2021,25.3,13.8,19.6,25.3,13.8,19.6,10.4,57.5,0,0,0,,0,0,60.8,15,240.3,1024.1,34,16,223.4,19.4,7,,2021-06-01T05:27:32,2021-06-01T20:21:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KLGA,KJRB,F8726,KNYC"
staten island,6/2/2021,24.2,16.2,19.9,24.2,16.2,19.9,12.3,61.7,0,0,0,,0,0,72,14.7,185.9,1023.3,37.3,16,205.4,17.7,7,,2021-06-02T05:27:08,2021-06-02T20:22:01,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
staten island,6/3/2021,23.1,16.3,19.2,23.1,16.3,19.2,16.4,84.1,5.014,100,33.33,rain,0,0,,9.6,82,1017.4,80.2,13.3,125.6,10.5,5,,2021-06-03T05:26:46,2021-06-03T20:22:42,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,72502014734,KLGA,E5816,KJRB,F8726,KNYC,D5416"
staten island,6/4/2021,25.9,18.7,21.3,25.9,18.7,21.3,18.6,85,11.634,100,20.83,rain,0,0,72,22.5,250.7,1012.9,71,15.1,107.9,9.1,4,,2021-06-04T05:26:25,2021-06-04T20:23:22,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0516W,72505394728,KEWR,72055399999,72502014734,KJRB,F8726,KNYC,D5416"
