name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brooklyn,1/31/2023,8.4,1.1,4,6.9,-3.9,1.5,-2.8,63,0.315,100,16.67,"rain,snow",0.3,0.1,79.6,20.3,7.7,1022,99.4,15.9,144.1,12.4,1,10,2023-01-31T07:07:06,2023-01-31T17:12:14,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/1/2023,4.9,-1.7,1.2,2.2,-6.8,-2.2,-8,53.2,0.036,100,8.33,"rain,snow",0.9,0.1,47.9,21.6,10.4,1024.6,50.8,15.6,185.3,16.2,5,10,2023-02-01T07:06:09,2023-02-01T17:13:28,0.36,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/2/2023,4.9,-1.2,1.8,1.5,-4.2,-1.8,-9.4,44.3,0.235,100,4.17,rain,0,0,87.1,23.4,257,1020.2,3.5,16,188,16.5,5,10,2023-02-02T07:05:10,2023-02-02T17:14:42,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/3/2023,2.2,-10.1,-3.3,-0.4,-14.8,-7.5,-13.5,45.6,0.47,100,4.17,snow,0,0,64.2,25.3,287.2,1017.1,33.1,16,202.3,17.7,4,10,2023-02-03T07:04:10,2023-02-03T17:15:57,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/4/2023,-2.8,-13.9,-8.3,-8.2,-23.5,-13.7,-18.2,45.7,0,0,0,,0,0,60.8,31.4,263.7,1034.4,18.1,16,194.8,17.1,4,10,2023-02-04T07:03:08,2023-02-04T17:17:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/5/2023,9.3,-2.8,3.5,9.3,-8.4,0.8,-5.7,52.2,0,0,0,,0,0,66.6,21.5,237.2,1022.6,3.7,16,195.6,17.1,4,10,2023-02-05T07:02:04,2023-02-05T17:18:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/6/2023,11.6,2.8,6.7,11.6,0.1,5.4,-1.3,57.9,0.47,100,8.33,rain,0,0,73.5,20.2,29.3,1017.1,42.8,16,189.9,16.4,5,10,2023-02-06T07:00:59,2023-02-06T17:19:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/7/2023,5.6,0.5,3,3.8,-3.9,0.1,-3.9,61.1,0.018,100,4.17,rain,0,0,72,25.2,143.9,1025.7,16.7,16,190.5,16.4,3,10,2023-02-07T06:59:53,2023-02-07T17:20:54,0.57,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/8/2023,13.3,3.4,7.8,13.3,0.5,6.6,-1.2,56.4,0.481,100,12.5,rain,0,0,66.6,16.5,269.3,1022.6,13.9,15.8,205.6,17.8,5,10,2023-02-08T06:58:44,2023-02-08T17:22:07,0.6,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/9/2023,11.7,3.9,7.9,11.7,2.7,7.2,2.7,69.8,0,0,0,,0,0,90,13.7,152.8,1021.3,65.8,16,147.2,12.8,2,10,2023-02-09T06:57:35,2023-02-09T17:23:21,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/10/2023,15.6,7.9,12.7,15.6,5.6,12.3,2.7,52.9,0,0,0,,0,0,74.7,23.6,268.1,1012.2,18,15.9,198.7,17.1,5,10,2023-02-10T06:56:24,2023-02-10T17:24:35,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/11/2023,9.2,3.3,6,7.5,0.3,4,-6.3,41.7,0,0,0,,0,0,50,20.1,277.8,1023.9,9.9,16,207.3,17.9,5,10,2023-02-11T06:55:11,2023-02-11T17:25:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/12/2023,7.9,2.3,5.1,7.9,0.1,3.2,-3.6,54.1,0.018,100,4.17,rain,0,0,31.5,23.7,352.3,1018.2,25.5,16,169.4,14.8,3,10,2023-02-12T06:53:57,2023-02-12T17:27:02,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/13/2023,13.9,5,9,13.9,0.9,7.8,-6.5,34,0.241,100,4.17,rain,0,0,66.6,25.4,306.8,1003.4,39,16,196.2,17,5,10,2023-02-13T06:52:42,2023-02-13T17:28:15,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,E5816,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/14/2023,12.8,5.6,8.9,12.8,3.8,8.5,-4.5,39,0,0,0,,0,0,59,15.1,271.9,1016.5,0.5,16,203.2,17.5,5,10,2023-02-14T06:51:26,2023-02-14T17:29:28,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/15/2023,17.8,7.3,12.2,17.8,6,11.9,1.9,50,0.235,100,4.17,rain,0,0,79.6,21.7,246.1,1017.4,11.3,16,196.6,16.9,5,10,2023-02-15T06:50:08,2023-02-15T17:30:40,0.84,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/16/2023,16.9,10.9,13.5,16.9,10.9,13.5,6.4,63.4,1.273,100,16.67,rain,0,0,38.9,13.4,261.2,1014.9,36,15.9,169.8,14.8,3,10,2023-02-16T06:48:49,2023-02-16T17:31:53,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/17/2023,16.3,1.1,10.6,16.3,-2,9.8,6.3,75.1,4.161,100,33.33,"rain,snow",0,0,55.1,23.6,258.2,1005.7,88.4,14.2,126.1,10.9,1,10,2023-02-17T06:47:29,2023-02-17T17:33:05,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/18/2023,7.1,-1.7,2.6,4,-4.1,-0.4,-8.3,45.6,0.235,100,4.17,rain,0,0,71,18.4,262.7,1025.6,23.6,15.9,208.2,18.3,5,10,2023-02-18T06:46:08,2023-02-18T17:34:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/19/2023,9.3,2.9,5.7,7.2,-0.5,3.4,-1.3,61.3,0,0,0,,0,0,51.3,31.9,209.2,1024.5,4,16,204,17.8,4,10,2023-02-19T06:44:46,2023-02-19T17:35:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/20/2023,16.2,7.3,10.4,16.2,4.9,9.4,3.4,65.7,0,0,0,rain,0,0,35.3,22.4,270.8,1007.3,42,15.8,184.4,16,5,10,2023-02-20T06:43:22,2023-02-20T17:36:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/21/2023,10.6,3.3,6.1,10.6,-1.5,4,1.7,74.6,2.018,100,33.33,rain,0,0,37.1,23.7,36.3,1005.1,73.3,15.8,147.5,12.9,2,10,2023-02-21T06:41:58,2023-02-21T17:37:50,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/22/2023,6.2,3.3,4.7,6.1,-1.3,2.7,-2.4,62.1,2.575,100,16.67,"rain,snow",0.1,0,66.6,22,22.9,1018.4,57.8,15.8,154.5,13.6,2,10,2023-02-22T06:40:33,2023-02-22T17:39:01,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,72055399999,KEWR,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/23/2023,6.2,3.8,4.7,3.8,-0.9,1.4,2.9,88.3,0.035,100,8.33,rain,0,0,33.5,23.9,56.1,1013.4,100,14.8,150.8,13.1,2,10,2023-02-23T06:39:06,2023-02-23T17:40:11,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/24/2023,8.3,-1.7,5.2,7.1,-4.2,3.2,-3.7,56.8,0,0,0,rain,0,0,59.1,14.1,308.9,1022.9,47.9,13.7,219.3,18.9,6,10,2023-02-24T06:37:39,2023-02-24T17:41:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/25/2023,0.6,-3.9,-1.6,-1.2,-8.1,-4.5,-8.3,60,0,0,0,snow,0.8,0.1,35.3,12.9,146.8,1029.5,57.2,15.9,174.4,15.3,3,10,2023-02-25T06:36:11,2023-02-25T17:42:31,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/26/2023,11.1,-0.7,3.8,11.1,-4.7,1,-2.8,63.9,0.941,100,4.17,"rain,snow",0,0.1,49.1,25.2,260.1,1013.5,27.6,15.9,188.1,16.6,5,10,2023-02-26T06:34:42,2023-02-26T17:43:40,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/27/2023,6.7,1.6,3.8,6.1,-3.4,1.2,-4.6,55.5,0.79,100,12.5,"rain,snow",1.2,0,47.2,23.8,83.7,1013.6,37.2,15.1,212.4,18.4,5,10,2023-02-27T06:33:12,2023-02-27T17:44:49,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,2/28/2023,3.3,1,2.2,2.8,-5.5,-1.6,1.1,92.9,1.048,100,62.5,"rain,snow,ice",8.4,0.1,44.7,33.2,30.2,1008.2,83.8,13,141.7,12.3,2,10,2023-02-28T06:31:42,2023-02-28T17:45:58,0.28,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/1/2023,6.6,1.8,4.6,5,-1.2,1.8,-0.4,70.8,0.241,100,8.33,rain,0,0,28,18.4,93.5,1019,52.3,15.4,201.6,17.6,5,10,2023-03-01T06:30:10,2023-03-01T17:47:06,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/2/2023,11.7,4.5,7.2,11.7,1,5.6,2.6,75.8,0,0,0,rain,0,0.7,55,20.1,354.2,1007.1,61,10.6,179.6,15.4,4,10,2023-03-02T06:28:38,2023-03-02T17:48:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/3/2023,7.5,3.3,5.1,6.2,-0.3,2.6,-2.2,60.3,1.525,100,16.67,"rain,snow",0,0.3,57.2,32.8,58.7,1015.4,39.9,15.9,188.5,16.5,3,10,2023-03-03T06:27:06,2023-03-03T17:49:22,0.37,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/4/2023,8.3,4.3,6,7.2,0.4,3.4,2.9,81.2,11.509,100,41.67,rain,0,0,66.1,45.8,24.3,1002.4,99.8,14,154.3,13.4,3,10,2023-03-04T06:25:32,2023-03-04T17:50:30,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/5/2023,12.1,3.8,7.4,12.1,1.1,6.2,-1.8,53.2,0,0,0,,0,0,55.4,16.5,289.5,1019.8,46.7,16,150.4,13.1,5,10,2023-03-05T06:23:58,2023-03-05T17:51:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,KNYC,D2180,72503014732"
brooklyn,3/6/2023,12.1,4.4,8.2,12.1,1.3,7.2,-4.9,41,0,0,0,rain,0,0,72.8,22.1,291.4,1018.7,20.1,16,244.3,21.2,6,10,2023-03-06T06:22:24,2023-03-06T17:52:44,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/7/2023,9.3,1.1,4.8,7.9,-2.5,2.6,-5.5,51.2,1.492,100,25,"rain,snow",3.6,0.7,63.5,28.9,308.7,1011.2,66.8,15.5,252.8,22,7,10,2023-03-07T06:20:49,2023-03-07T17:53:51,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KEWR,KLGA,E5816,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/8/2023,9.3,0,4.4,8.7,-3.4,2.3,-5,51.3,0,0,0,,0,0,60.9,15.4,327.3,1020.5,17.6,16,233.5,20.3,7,10,2023-03-08T06:19:13,2023-03-08T17:54:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/9/2023,12.1,1.4,5.9,12.1,-3.1,4.2,-3.2,53.2,0.47,100,4.17,rain,0,0,59.3,20.2,5.1,1021.7,14.7,16,245.8,21.4,7,10,2023-03-09T06:17:37,2023-03-09T17:56:04,0.58,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/10/2023,7.2,3.3,5.2,7.2,-0.8,2.8,-0.4,67.7,0.432,100,16.67,rain,0,0,66.6,17.7,62.7,1015,62.6,15.8,170.3,14.9,3,10,2023-03-10T06:16:01,2023-03-10T17:57:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/11/2023,7.1,2.8,4.9,5.3,-0.2,2.3,1.5,80.2,0.645,100,45.83,rain,0.1,0,44.3,18.7,26.2,1008.3,97,15.7,150.9,13.3,3,10,2023-03-11T06:14:24,2023-03-11T17:58:15,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72505394728,D6004,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/12/2023,8.3,1.7,4.8,7.1,-1,2.5,-2.5,60.5,0,0,0,,0,0,50,16.3,87.2,1016.7,13.3,16,225.3,18.8,5,10,2023-03-12T07:12:47,2023-03-12T18:59:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/13/2023,6.9,3.9,5.3,4.7,0.9,2.5,3,84.9,11.202,100,83.33,rain,0,0,42.5,24.4,61.4,1012,100,8.8,132.3,11.5,2,10,2023-03-13T07:11:09,2023-03-13T19:00:26,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F3861,72505394728,72055399999,KEWR,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/14/2023,4.3,1,2.2,2,-4.6,-2.8,-1.3,78,8.239,100,45.83,"rain,snow",1.8,0.2,55.6,35.4,287.4,1000.8,98.1,9.7,139.4,12.1,2,10,2023-03-14T07:09:31,2023-03-14T19:01:31,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KJFK,72502014734,KLGA,E5816,F8726,D2180,KNYC,72503014732"
brooklyn,3/15/2023,7.2,1.4,3.7,2.9,-4.9,-1.6,-6.7,47.4,0,0,0,,0,0,66.9,40.7,304.1,1008.9,38.6,16,260.3,22.4,7,10,2023-03-15T07:07:53,2023-03-15T19:02:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,D2180,KNYC,72503014732"
brooklyn,3/16/2023,14.9,1.8,7.5,14.9,-2.1,5.5,-10,28.2,0,0,0,,0,0,46.4,20.2,283.4,1015.8,22.7,16,255.6,22.3,7,10,2023-03-16T07:06:14,2023-03-16T19:03:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E5816,F8726,D2180,KNYC,72503014732"
brooklyn,3/17/2023,14.8,8.1,11.4,14.8,6.9,11.3,-2.1,39.9,0,0,0,rain,0,0,33.5,21.8,208.4,1006.7,62.3,16,224.2,19.4,6,10,2023-03-17T07:04:35,2023-03-17T19:04:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/18/2023,13.8,6.2,9.5,13.8,3.7,8.6,-2.7,44.4,0.029,100,8.33,rain,0,0,80.5,30.8,271.9,1006,38.1,16,275.4,23.7,6,10,2023-03-18T07:02:57,2023-03-18T19:05:49,0.89,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/19/2023,6.2,-0.7,2.9,3.8,-5.6,-0.6,-10.4,37.6,0,0,0,,0,0,52.1,27.5,270.7,1016.2,22.1,16,305.5,26.6,8,10,2023-03-19T07:01:18,2023-03-19T19:06:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/20/2023,10,0,5,10,-3.6,2.4,-6.9,42.8,0,0,0,,0,0,56.4,17.6,245.9,1025.1,0.2,15.9,306.1,26.6,8,10,2023-03-20T06:59:38,2023-03-20T19:07:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/21/2023,16.7,3.4,9.9,16.7,0.7,8.8,-6,35.1,0,0,0,,0,0,57.4,22.2,255.9,1027.6,0.8,16,310.7,26.9,8,10,2023-03-21T06:57:59,2023-03-21T19:09:01,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/22/2023,15.6,7.3,10.4,15.6,5.9,9.8,-0.1,50.1,0,0,0,rain,0,0,55.4,14.2,224.6,1026.9,28.6,16,269.3,23.4,7,10,2023-03-22T06:56:20,2023-03-22T19:10:05,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/23/2023,14,8.4,11.2,14,6.8,11.1,8.4,83.2,0.11,100,16.67,rain,0,0,86.8,17.9,261.7,1014,66.5,15,167,14.6,3,10,2023-03-23T06:54:40,2023-03-23T19:11:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/24/2023,13.9,6.7,9.7,13.9,3.9,9.1,0,51.6,0,0,0,,0,0,70.2,14.6,292.3,1014.3,37.7,15.9,208.7,17.9,5,10,2023-03-24T06:53:01,2023-03-24T19:12:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,F1417,72503014732"
brooklyn,3/25/2023,8.4,6.1,6.7,5.8,1.2,2.9,2.4,76,0.227,100,33.33,rain,0,0,51.4,34.2,51.5,1013.8,78.8,13.8,114.6,10,1,10,2023-03-25T06:51:21,2023-03-25T19:13:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,0826W,72055399999,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/26/2023,17.2,6.7,11.4,17.2,3.9,10.6,-0.1,52.8,0,0,0,rain,0,0,45.9,23.8,267.7,1011.6,26.2,13.6,331.1,28.5,8,10,2023-03-26T06:49:42,2023-03-26T19:14:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/27/2023,14.3,7.2,10.3,14.3,3.5,9.4,-0.9,48.8,0.386,100,16.67,rain,0,0,31.5,23.7,58.5,1016.3,41.3,16,261.4,22.6,8,10,2023-03-27T06:48:03,2023-03-27T19:15:21,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/28/2023,11.1,6.6,8.4,11.1,3.7,7.5,0.7,61.3,0,0,0,rain,0,0,70.8,16.3,0.8,1018.2,85.1,16,200.8,17.2,4,10,2023-03-28T06:46:24,2023-03-28T19:16:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/29/2023,12.8,5.6,8.1,12.8,3.1,6.6,-4,44.1,0,0,0,rain,0,0,58.4,16.8,256.3,1020,2.7,16,324.8,28.2,8,10,2023-03-29T06:44:45,2023-03-29T19:17:28,0.26,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/30/2023,9.2,0.6,5,8.7,-2.6,3,-8.2,40.5,0.027,100,12.5,"rain,snow",0,0,81.4,16.7,280.7,1024.7,14.6,16,337.3,29.2,8,10,2023-03-30T06:43:06,2023-03-30T19:18:31,0.29,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"72505394728,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,3/31/2023,12.8,3.8,7.7,12.8,1.2,6.3,-0.5,56.6,0,0,0,,0,0,57.2,20.3,207.5,1023.4,62.6,15.9,226.8,20,6,10,2023-03-31T06:41:27,2023-03-31T19:19:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/1/2023,20.1,12.3,15.1,20.1,12.3,15.1,9.6,71.6,0.535,100,37.5,rain,0,0,61.2,25.4,262.1,1000.9,78,15.7,214.1,18.4,7,10,2023-04-01T06:39:49,2023-04-01T19:20:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,E5816,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/2/2023,12.1,5.6,9.1,12.1,3.6,8.5,-6.1,36.8,0.025,100,4.17,rain,0,0,76.1,16.6,294.4,1011.5,27.3,16,350.3,30.2,9,10,2023-04-02T06:38:11,2023-04-02T19:21:39,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/3/2023,13.9,4.3,9.1,13.9,1.5,7.9,-1.7,47.6,0,0,0,,0,0,61.1,22,161.3,1019.7,0.8,15.8,341.9,29.7,9,10,2023-04-03T06:36:33,2023-04-03T19:22:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/4/2023,20.7,8.8,14.8,20.7,6.8,14.5,9.1,69.8,0,0,0,rain,0,0,59,12.6,25.8,1017,22.7,15.8,320,27.7,8,10,2023-04-04T06:34:55,2023-04-04T19:23:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/5/2023,12.9,8.1,10.5,12.9,5.9,9.6,9.2,91.8,0,0,0,rain,0,0,39.7,29.3,43,1022.8,91.8,9.3,151.1,13,2,10,2023-04-05T06:33:18,2023-04-05T19:24:47,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/6/2023,24.5,8.1,14.5,24.5,6,14,9.6,75,0,0,0,rain,0,0,76,15.8,356,1019.9,80.5,9.1,246.8,21.2,5,10,2023-04-06T06:31:41,2023-04-06T19:25:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,KJFK,KLGA,72502014734,KJRB,F8726,D2180,KNYC,72503014732"
brooklyn,4/7/2023,16.2,7.9,12.2,16.2,7.1,12.2,-4.6,31.6,0,0,0,,0,0,64.9,19.8,301.7,1026.5,38.2,16,191.8,16.4,5,10,2023-04-07T06:30:05,2023-04-07T19:26:53,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,D2180,KNYC,F1417,72503014732"
