name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bronx, nyc",2022-12-29,9.8,3,6.5,8.2,0.4,4.3,-3.7,48.4,0,0,0,,0,0,31.7,14.4,221.4,1025.6,40.4,16,91.4,7.9,4,10,2022-12-29T07:19:28,2022-12-29T16:35:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2022-12-30,15.6,5.6,9.5,15.6,3.9,8.9,0.3,53.5,0,0,0,,0,0,20.5,13.1,198.8,1024.4,37.4,15.8,103.7,9,4,10,2022-12-30T07:19:41,2022-12-30T16:36:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2022-12-31,12,7,9,12,5.1,8.5,7.1,88.1,7.398,100,41.67,rain,0,0,16.6,11.9,54.8,1015.6,94.5,6.3,12.3,1.1,0,10,2022-12-31T07:19:51,2022-12-31T16:37:17,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F6107,KNYC,72503014732,F7617"
"bronx, nyc",2023-01-01,11.9,9.6,10.8,11.9,7.8,10.6,4,64.8,0.49,100,12.5,rain,0,0,35.3,24.4,288.7,1012.2,44.2,15.6,109.5,9.6,4,10,2023-01-01T07:19:59,2023-01-01T16:38:07,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-02,13.3,8.8,10.9,13.3,7.7,10.5,3.9,62.4,0.204,100,8.33,rain,0,0,16.6,13.8,257.1,1019.2,69.6,15.8,39.3,3.3,2,10,2023-01-02T07:20:04,2023-01-02T16:38:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-01-03,12.5,7.2,9.8,12.5,5.3,9.2,7.9,87.6,9.143,100,29.17,rain,0,0,22.3,11.4,74.3,1014.4,94.4,8.9,15.5,1.3,1,10,2023-01-03T07:20:08,2023-01-03T16:39:51,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-01-04,18.3,8.5,13.7,18.3,6.2,13.5,10.4,80.7,0.303,100,16.67,rain,0,0,24.1,15.7,183,1009.9,77.5,13.3,66.8,5.7,3,10,2023-01-04T07:20:09,2023-01-04T16:40:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732,F7617"
"bronx, nyc",2023-01-05,8.8,6.9,8.1,8.1,4.1,6.3,6.6,90.5,0.696,100,20.83,rain,0,0,18.4,16.4,54.1,1013.4,100,8.4,25.5,2.1,1,10,2023-01-05T07:20:08,2023-01-05T16:41:40,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,E5816,KNYC,72503014732,F7617"
"bronx, nyc",2023-01-06,8.7,4.7,6.6,7.9,1,4.5,2.9,78,6.429,100,25,rain,0,0,37.1,22.6,339,1015.6,92,12.5,23.9,2,1,10,2023-01-06T07:20:04,2023-01-06T16:42:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732,F7617"
"bronx, nyc",2023-01-07,6.6,2.9,4.7,3.5,-1,1.4,-2.3,60.7,0,0,0,rain,0,0,37.1,19.1,293.4,1020.7,50.8,16,55.5,4.8,3,10,2023-01-07T07:19:59,2023-01-07T16:43:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-01-08,4.5,0.5,2.9,3.9,-3.2,-0.1,-5.7,53.7,0,0,0,,0,0,70.2,23.4,303.3,1024.5,31.6,16,96.2,8.4,4,10,2023-01-08T07:19:51,2023-01-08T16:44:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-09,6.7,3,4.3,3.7,0,1.6,-2.7,61.7,0.082,100,8.33,"rain,snow",0,0,50,21.6,295.7,1014.2,51.3,15.4,109.9,9.6,5,10,2023-01-09T07:19:41,2023-01-09T16:45:37,0.59,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,F2458,KNYC,72503014732"
"bronx, nyc",2023-01-10,4.9,3.4,4.3,3.4,-0.2,1.4,-4.1,54.8,0,0,0,,0,0,27.7,16.5,301.9,1016.6,88.2,15.9,22.3,1.9,1,10,2023-01-10T07:19:28,2023-01-10T16:46:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F1837,D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-01-11,4.1,1.6,2.8,1.4,-3,-0.6,-5.5,54.6,0,0,0,,0,0,29.5,18.6,58.4,1023.3,90.5,16,48.3,4.1,2,10,2023-01-11T07:19:13,2023-01-11T16:47:42,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-12,12.2,2.5,6.8,12.2,-0.7,4.9,3.6,80.3,4.768,100,33.33,rain,0,0,55.4,26.8,94.4,1017.5,100,13.9,18.5,1.6,1,10,2023-01-12T07:18:56,2023-01-12T16:48:46,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,0826W,F7223,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-01-13,13,3.7,9.2,13,-1,7.7,5,75.6,4.407,100,20.83,rain,0,0,61.2,27,263.7,1002.2,92.1,14.9,27.5,2.3,1,10,2023-01-13T07:18:37,2023-01-13T16:49:52,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-01-14,3.3,-0.1,1.1,-1.9,-6.8,-4.5,-5.2,63.1,0,0,0,"rain,snow",0,0,62.4,32.4,358.2,1009.6,99.5,15,44.5,3.9,2,10,2023-01-14T07:18:16,2023-01-14T16:50:58,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-01-15,4.6,-1.1,1.1,0.1,-7.9,-4.8,-8.1,51.8,0,0,0,"rain,snow",0,0,68.4,34.9,354.1,1015.3,52,16,111,9.5,5,10,2023-01-15T07:17:52,2023-01-15T16:52:05,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732,F7617"
"bronx, nyc",2023-01-16,8.5,-1.2,2.6,5.9,-7.5,-1.8,-11.3,36.4,0,0,0,"rain,snow",0,0,47.9,25.8,324.8,1011.9,39.5,16,119.1,10.4,5,10,2023-01-16T07:17:26,2023-01-16T16:53:13,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-17,8.2,1.7,5.3,7.5,-1.6,3.7,-9.3,34.6,0,0,0,"rain,snow",0,0,18.4,16.8,260.8,1005.9,72.3,16,28.2,2.5,1,10,2023-01-17T07:16:58,2023-01-17T16:54:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,E5816,F6107,KNYC,72503014732"
"bronx, nyc",2023-01-18,10.9,6,8.6,10.9,3.3,6.6,0.8,58.7,0.927,100,8.33,rain,0,0,53.9,39.4,291.6,1008.6,63,15.9,79.2,7.1,4,10,2023-01-18T07:16:28,2023-01-18T16:55:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-19,7,4.4,5.3,5.7,0.8,2.9,1.5,77.2,22.076,100,62.5,rain,0,0,33.5,17,32.1,1012.3,83.6,10.8,11.3,0.8,0,10,2023-01-19T07:15:56,2023-01-19T16:56:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-20,9,4.6,6.8,5.6,2.6,4.2,1,68.2,0.213,100,8.33,rain,0,0,50.7,30.4,284.8,1005.2,84.9,15.7,59.7,5.1,3,10,2023-01-20T07:15:22,2023-01-20T16:57:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-21,5.6,2.7,3.8,2.7,-1.5,0.4,-4.1,56.4,0,0,0,,0,0,37.7,28.2,323.7,1019.4,95.1,16,43.9,3.9,2,10,2023-01-21T07:14:45,2023-01-21T16:59:04,0,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-22,5.1,2.5,3.6,2.7,-0.5,1,-3.1,62.3,9.713,100,29.17,rain,0,0,22.3,17.9,218.6,1018.7,94.1,14.1,46.5,4,3,10,2023-01-22T07:14:07,2023-01-22T17:00:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-23,3.9,2.1,3.2,0.6,-3.5,-1.3,0,80.5,13.542,100,70.83,"rain,snow",0.2,0,56,36.9,326.1,1003.9,98.9,10.4,19.3,1.7,1,10,2023-01-23T07:13:26,2023-01-23T17:01:28,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,C2073,KNYC,72503014732,F7617"
"bronx, nyc",2023-01-24,7.6,1.9,4.2,3.9,-3.1,0.2,-5.2,50.8,0,0,0,,0,0,51.4,29,286.2,1019.7,73.1,16,90.7,7.9,5,10,2023-01-24T07:12:44,2023-01-24T17:02:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,C2073,KNYC,72503014732"
"bronx, nyc",2023-01-25,11.9,2.1,4.6,11.9,-2.7,2.1,-1.3,67.1,23.863,100,41.67,"rain,snow",0.2,0,63.2,32.8,110.5,1019.5,77.1,13.1,24.2,2.1,1,10,2023-01-25T07:11:59,2023-01-25T17:03:54,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732,F7617"
"bronx, nyc",2023-01-26,12.5,4.8,7.9,12.5,0.7,4.8,0.5,61.3,10.304,100,20.83,rain,0,0,56.8,36.6,258.1,1002.7,89.2,15.3,39.1,3.5,2,10,2023-01-26T07:11:13,2023-01-26T17:05:08,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-27,5.7,2.1,3.9,3.1,-1,0.8,-5.4,51.4,0,0,0,,0,0,35.3,21.1,255.9,1018.2,46.3,16,107.9,9.4,5,10,2023-01-27T07:10:25,2023-01-27T17:06:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-28,10.9,2.2,6.8,10.9,-1.2,4.5,-5.2,43,0,0,0,,0,0,43.9,28.1,228.2,1023.5,55.3,16,111.3,9.6,5,10,2023-01-28T07:09:34,2023-01-28T17:07:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-29,11,5,8.3,11,3.5,7.3,-0.5,54.5,0,0,0,,0,0,34.1,20,199.8,1022.7,63.8,16,41.2,3.5,2,10,2023-01-29T07:08:42,2023-01-29T17:08:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,C2073,KNYC,72503014732"
"bronx, nyc",2023-01-30,12.1,5.9,8.8,12.1,4.5,7.9,1.8,61.6,0,0,0,,0,0,31.7,20,218.3,1020.1,52.6,16,106.4,9.2,5,10,2023-01-30T07:07:48,2023-01-30T17:10:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-01-31,9.7,-0.2,3.3,8.6,-4.9,0.3,-3.9,61.1,1.299,100,16.67,"rain,snow",0.2,0,29.5,20.3,349.9,1021.6,96.8,14.7,29.2,2.6,2,10,2023-01-31T07:06:53,2023-01-31T17:11:19,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,F8726,KNYC,72503014732"
"bronx, nyc",2023-02-01,3.1,-3.2,-0.1,-0.3,-8.3,-4,-10.3,48.6,0.55,100,8.33,snow,1.5,0,22.3,18.1,338.4,1024.1,62.3,15,113,9.8,6,10,2023-02-01T07:05:55,2023-02-01T17:12:34,0.36,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-02-02,4.1,-2.2,1.1,0.4,-5,-2.1,-12,37.5,0,0,0,,0,0,38.9,20.1,238,1019.6,45.7,16,133.6,11.4,6,10,2023-02-02T07:04:56,2023-02-02T17:13:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,KNYC,72503014732"
"bronx, nyc",2023-02-03,1.6,-11,-4.5,-3.3,-22.2,-12.7,-16.2,40.2,0,0,0,,0,0,66.3,42.8,298.8,1016.4,49.2,16,89.2,7.6,5,10,2023-02-03T07:03:56,2023-02-03T17:15:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-02-04,-3.4,-15.4,-9.6,-8.6,-26.3,-17.5,-21.7,37.8,0,0,0,,0,0,58.5,37.8,290.2,1033.8,36.9,16,59,5.1,3,10,2023-02-04T07:02:53,2023-02-04T17:16:18,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-02-05,8.3,-3.3,2.9,7.1,-8.3,0,-6.8,49.8,0,0,0,,0,0,35.3,21.9,206.6,1021.9,53.3,16,49.2,4.3,3,10,2023-02-05T07:01:49,2023-02-05T17:17:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-02-06,10.3,1.8,5.8,10.3,-1.8,3.6,-2.4,56.8,0,0,0,,0,0,52.8,29.4,1.1,1016.6,58.5,16,59.7,5.3,3,10,2023-02-06T07:00:44,2023-02-06T17:18:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,D6004,F7223,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-02-07,5.6,-1.5,2.2,2.9,-5,-1,-5.6,56.8,0.376,100,8.33,rain,0,0,33.5,17,135.1,1025.1,43.2,16,34.5,3.1,2,10,2023-02-07T06:59:37,2023-02-07T17:20:02,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-02-08,11.7,3.2,7.4,11.7,0.6,5.5,-2.1,53.4,0.125,100,4.17,rain,0,0,49.6,27.3,294.2,1021.9,36.3,15.3,70.5,5.9,3,10,2023-02-08T06:58:28,2023-02-08T17:21:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-02-09,11.4,3.1,7.8,11.4,3.1,7.3,1.5,65.4,0,0,0,,0,0,35.3,17.7,140.6,1020.8,73.5,15.9,19,1.6,1,10,2023-02-09T06:57:18,2023-02-09T17:22:30,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,F7223,KLGA,F6107,KNYC,72503014732"
"bronx, nyc",2023-02-10,14.2,8.2,11.8,14.2,5,11.2,1.9,53.5,0,0,0,rain,0,0,51.4,32,277.1,1011.5,41,16,154.1,13.2,6,10,2023-02-10T06:56:06,2023-02-10T17:23:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-11,7.4,2.7,5.1,4.8,-2.2,1.9,-7,41.6,0,0,0,,0,0,53.8,29.6,312.9,1023.2,32.5,16,162.8,13.8,6,10,2023-02-11T06:54:53,2023-02-11T17:24:58,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"bronx, nyc",2023-02-12,8.5,3.1,5.5,8.5,0.8,3.9,-5.6,45.5,0.254,100,4.17,rain,0,0,27.7,18.6,49.2,1017.6,60.6,16,68.2,5.9,3,10,2023-02-12T06:53:39,2023-02-12T17:26:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,E5534,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-13,13.9,4.8,8.9,13.9,1.1,7.1,-8.6,30.4,0.335,100,8.33,rain,0,0,44.6,22.3,321,1002.9,57.2,16,153.9,13.3,6,10,2023-02-13T06:52:24,2023-02-13T17:27:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-14,12.3,5.2,8.6,12.3,0.8,6.5,-5.7,36.9,0,0,0,,0,0,50,28.1,299.1,1015.7,14.8,16,164.4,14.3,6,10,2023-02-14T06:51:07,2023-02-14T17:28:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-15,17.3,7.9,12.4,17.3,5.7,11.6,1.6,48.3,0,0,0,,0,0,48.5,32.7,190.3,1016.6,52.3,16,145.5,12.4,6,10,2023-02-15T06:49:49,2023-02-15T17:29:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-16,19.9,13.1,15.3,19.9,13.1,15.3,5.6,54,1.356,100,12.5,rain,0,0,38.9,21.1,223.4,1014.2,65.1,15.7,78.8,6.8,4,10,2023-02-16T06:48:29,2023-02-16T17:31:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-17,16.2,0.5,10,16.2,-5.8,8,5.4,74.1,4.42,100,33.33,"rain,snow",0,0,57.9,36.6,291.2,1005.3,88.7,14.2,19.1,1.5,1,10,2023-02-17T06:47:09,2023-02-17T17:32:17,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"D9152,72502594741,72505394728,KTEB,0826W,KLGA,E5816,F8726,KNYC,72503014732"
"bronx, nyc",2023-02-18,5.9,-2.1,1.9,3.2,-8.3,-2.9,-10.5,40.8,0,0,0,,0,0,57.8,35.9,284.9,1024.8,34.9,16,171.2,14.8,6,10,2023-02-18T06:45:47,2023-02-18T17:33:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-19,9.1,2.8,5.7,7.1,-0.1,3.3,-2.9,54.5,0,0,0,,0,0,53.9,33.7,185.5,1023.7,44.6,16,89.7,7.8,3,10,2023-02-19T06:44:25,2023-02-19T17:34:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-20,16,6.6,10.8,16,5.1,10.1,2.2,59.6,0,0,0,rain,0,0,36.9,28.1,255.8,1006.7,58,15.9,86.8,7.6,5,10,2023-02-20T06:43:01,2023-02-20T17:35:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-21,9.1,2.9,5.5,7.3,-1.6,3,0.7,72.3,6.814,100,33.33,rain,0,0,53.6,20.4,25.2,1004.6,82.2,14.4,36.5,3.2,2,10,2023-02-21T06:41:36,2023-02-21T17:37:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-22,6.4,3,4.2,5.3,-1.1,1.4,-3.3,59.9,4.371,100,16.67,"rain,ice",0,0,25.9,18.1,357.5,1017.9,67.9,15.2,53.5,4.6,3,10,2023-02-22T06:40:10,2023-02-22T17:38:16,0.08,"Rain, Ice, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-23,6.1,3.3,4.1,3.8,-1,0.7,1.9,85.6,0.591,100,12.5,rain,0,0,40.7,19.7,70.7,1013,100,10.8,33,2.7,1,10,2023-02-23T06:38:43,2023-02-23T17:39:26,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-24,7.5,-2.6,4.2,5.7,-8.8,-0.1,-5,54.4,0,0,0,rain,0,0,63.4,38,320.8,1022.4,49.2,13.8,143.5,12.2,6,10,2023-02-24T06:37:16,2023-02-24T17:40:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-25,0.3,-4.7,-2.6,-2,-10.8,-6.1,-10.8,53.8,0,0,0,snow,0.4,0.8,35.3,30.4,359.3,1028.9,69.8,15.9,67.5,5.9,2,10,2023-02-25T06:35:47,2023-02-25T17:41:47,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-26,10.4,-2.2,2.8,10.4,-4.7,0.7,-3.8,63.1,0,0,0,,0,0.1,33.5,21.5,236.1,1012.8,35.6,14.4,89.5,7.8,4,10,2023-02-26T06:34:18,2023-02-26T17:42:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-27,6,0.6,3.2,5.4,-4.4,-0.3,-6.8,49.6,5.056,100,16.67,snow,0.1,0.1,46.4,23.9,59.1,1013,50.5,14.1,163.3,14,7,10,2023-02-27T06:32:48,2023-02-27T17:44:06,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-02-28,3,0.5,1.7,2.5,-6.1,-2.1,-0.5,85.9,9.469,100,66.67,"rain,snow",0.1,0.2,48.2,32.7,40.2,1007.9,89.2,7.4,36,3.1,1,10,2023-02-28T06:31:17,2023-02-28T17:45:15,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-01,6.5,0.5,4,3.9,-2.3,1.1,-1.5,68.5,0.236,100,8.33,rain,0,0,38.9,21.5,91.7,1018.4,68.6,14.4,125.8,10.8,6,10,2023-03-01T06:29:45,2023-03-01T17:46:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-02,11.5,4,6.9,11.5,0.3,4.7,1.6,72.3,0,0,0,rain,0,0.6,48.2,28.9,345.7,1006.8,80.2,9.1,68.6,6.1,4,10,2023-03-02T06:28:12,2023-03-02T17:47:33,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,F6107,KNYC,72503014732"
"bronx, nyc",2023-03-03,7,2.7,4.7,4.4,-0.4,1.7,-3.7,55.3,1.802,100,12.5,"rain,snow",0,1,45.6,27.3,70.3,1015,64.9,15.6,105.5,9.1,5,10,2023-03-03T06:26:39,2023-03-03T17:48:41,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D9152,72502594741,72505394728,KTEB,F7223,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-04,7,3.9,5.4,4,-1.4,1.5,1.7,77.7,27.614,100,41.67,rain,0,0,61.5,40.4,13.4,1002.1,97.6,12.3,64.3,5.5,3,10,2023-03-04T06:25:05,2023-03-04T17:49:49,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
"bronx, nyc",2023-03-05,11.5,3.5,6.9,11.5,-0.4,4.1,-2.4,52.6,0,0,0,,0,0,52.9,32.2,309.2,1019.2,63.2,16,160.1,13.7,7,10,2023-03-05T06:23:31,2023-03-05T17:50:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72502594741,72505394728,KTEB,KLGA,E5816,KNYC,72503014732"
