name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,3/26/2021,25.2,10.7,16.8,25.2,10.7,16.8,9.7,68.3,0.473,100,16.67,rain,0,0,66.8,47.9,268.3,1008.6,55.4,15.1,202.1,17.4,8,,2021-03-26T06:48:56,2021-03-26T19:14:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,D5416"
manhattan,3/27/2021,20,10,13.8,20,10,13.8,4.4,53.7,0,0,0,,0,0,49.5,16.6,223.9,1019.6,4.9,16,303.3,26.2,8,,2021-03-27T06:47:17,2021-03-27T19:15:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732,D5416"
manhattan,3/28/2021,16,10,12.5,16,10,12.5,9.7,83.7,7.455,100,41.67,rain,0,0,59.2,20.4,28.5,1008.6,83,13.7,30.2,2.6,2,,2021-03-28T06:45:38,2021-03-28T19:16:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0516W,72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D2180,72503014732"
manhattan,3/29/2021,14.8,7.8,10.6,14.8,5.9,9.8,-2.9,40.1,0,0,0,,0,0,61.4,20.7,256.5,1014.6,40.6,16,252.6,21.7,9,,2021-03-29T06:43:59,2021-03-29T19:18:01,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,D2180,KNYC,F1417,72503014732"
manhattan,3/30/2021,14.4,6.7,10.5,14.4,3.9,9.8,-0.2,48.9,0,0,0,,0,0,42.5,28.9,150.9,1028.2,0.5,16,266,22.9,9,,2021-03-30T06:42:20,2021-03-30T19:19:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,0826W,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,D2180,72503014732"
manhattan,3/31/2021,17.3,10,13.3,17.3,10,13.3,10,81.4,5.617,100,25,rain,0,0,46.1,15,123.8,1018.8,69.4,15.7,78.8,6.9,3,,2021-03-31T06:40:41,2021-03-31T19:20:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D2180,72503014732"
manhattan,4/1/2021,13.8,5,8.6,13.8,3,7.8,1.7,65.6,1.524,100,25,rain,0,0,53,11.8,267.8,1010.8,93.9,14.7,129.3,10.8,7,,2021-04-01T06:39:03,2021-04-01T19:21:10,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,D2180,KNYC,F1417,72503014732"
manhattan,4/2/2021,4.9,-0.7,2.7,3.3,-3.2,0.4,-8.7,43.5,0,0,0,,0,0,55.4,20.2,285.3,1021.7,70,16,149.3,12.5,5,,2021-04-02T06:37:25,2021-04-02T19:22:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,D2180,KNYC,F1417,72503014732"
manhattan,4/3/2021,13.2,0.6,6.3,13.2,-2,4.6,-9.1,33.7,0.23,100,4.17,rain,0,0,64.8,13,272,1026.3,0.6,16,280.6,24.3,9,,2021-04-03T06:35:47,2021-04-03T19:23:16,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,D2180,KNYC,F1417,72503014732"
manhattan,4/4/2021,16.2,7.2,11.1,16.2,6.3,10.8,-1.7,41.7,0,0,0,,0,0,96.5,10.8,258.6,1018.8,57.2,16,196.4,16.8,8,,2021-04-04T06:34:10,2021-04-04T19:24:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/5/2021,20.6,8.9,14.4,20.6,6.8,14.2,-3.6,31.1,0,0,0,,0,0,53,13,269.3,1014.1,0.4,16,279.5,24.1,9,,2021-04-05T06:32:33,2021-04-05T19:25:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/6/2021,21.6,8.4,14.8,21.6,6.8,14.5,-5.9,26.3,0,0,0,,0,0,33.5,16.6,259.5,1014.2,0.5,16,287.7,24.7,9,,2021-04-06T06:30:56,2021-04-06T19:26:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/7/2021,20.7,11.1,14.5,20.7,11.1,14.5,1.8,43,0,0,0,,0,0,53.6,12.5,109.4,1015.8,14.6,16,290,24.9,9,,2021-04-07T06:29:20,2021-04-07T19:27:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,D5416"
manhattan,4/8/2021,19.4,9.4,13.9,19.4,9,13.9,5.2,57.2,0,0,0,,0,0,59.4,14.8,211.7,1019.6,0.5,16,354.8,30.4,9,,2021-04-08T06:27:44,2021-04-08T19:28:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,D5416,72503014732"
manhattan,4/9/2021,12.9,9.4,10.5,12.9,7.4,10.2,7,79.1,0.014,100,4.17,rain,0,0,,16.2,150.9,1021.6,63.9,16,185,16.1,7,,2021-04-09T06:26:09,2021-04-09T19:29:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,D5416"
manhattan,4/10/2021,17.3,9.4,12.8,17.3,8.5,12.7,9.7,82.3,0.014,100,8.33,rain,0,0,,11.4,243.6,1015.5,69,15.5,186.5,16.6,8,,2021-04-10T06:24:34,2021-04-10T19:30:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,4/11/2021,13.8,9.3,12,13.8,6.5,11.8,11.2,94.4,2.962,100,54.17,rain,0,0,43.7,36.3,40.6,1004.2,88.7,8.8,65.8,6.1,1,,2021-04-11T06:23:00,2021-04-11T19:31:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,72502014734,KJRB,C1735,KNYC,72503014732,0516W,KEWR,KLGA,F8726,F1417,D5416"
manhattan,4/12/2021,10,7.8,8.6,10,3.6,6.3,6,84.1,5.381,100,45.83,rain,0,0,43.3,32.6,30.4,1008.7,100,12.1,45.7,4,1,,2021-04-12T06:21:26,2021-04-12T19:32:41,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0516W,72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,4/13/2021,18.8,7.8,12.2,18.8,5.1,11.5,5.2,65.1,2.309,100,20.83,rain,0,0,29.5,16.4,40.7,1016.9,49.5,15.8,256.6,22.2,9,,2021-04-13T06:19:53,2021-04-13T19:33:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,4/14/2021,20.7,8.5,13.7,20.7,6.7,13.5,7.4,67.8,0,0,0,,0,0,29.5,16.2,251,1016.2,44.8,16,190.4,16.5,8,,2021-04-14T06:18:21,2021-04-14T19:34:47,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,4/15/2021,13.9,8.4,11.5,13.9,7.1,11.1,9.3,86.7,7.904,100,45.83,rain,0,0,27.7,13,25,1007.4,99.5,14.7,39.1,3.4,2,,2021-04-15T06:16:49,2021-04-15T19:35:50,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,4/16/2021,11.1,6.1,8.7,11.1,4.4,7.9,3.3,69.5,0.534,100,29.17,rain,0,0,73.5,18.1,282.6,1004.7,82.1,15.7,143.5,12.2,6,,2021-04-16T06:15:18,2021-04-16T19:36:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,4/17/2021,13.2,6.7,10.2,13.2,4.8,9.8,2.5,60,0,0,0,,0,0,33.5,14.6,282.4,1008.3,96.5,16,148.1,12.7,6,,2021-04-17T06:13:48,2021-04-17T19:37:56,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/18/2021,17.1,9.4,12.8,17.1,8.4,12.7,3.4,53.5,0,0,0,,0,0,,14.5,241.8,1010.4,90.1,16,168.6,14.4,7,,2021-04-18T06:12:18,2021-04-18T19:38:59,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/19/2021,18.3,10.7,14.1,18.3,10.7,14.1,5.1,55.6,0,0,0,,0,0,31.7,16.2,214.4,1011,39.1,16,193.3,16.5,8,,2021-04-19T06:10:49,2021-04-19T19:40:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7551,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/20/2021,22.3,10.7,16.3,22.3,10.7,16.3,6,53.5,0,0,0,,0,0,42.5,22.3,249.1,1012.7,1.9,16,276.8,23.9,9,,2021-04-20T06:09:21,2021-04-20T19:41:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/21/2021,18.9,5.6,13.2,18.9,3.3,12.7,4.4,55.3,1.881,100,12.5,rain,0,0,54.9,18.3,254.6,1006.4,58.1,16,166,14.2,10,,2021-04-21T06:07:54,2021-04-21T19:42:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/22/2021,9.9,3.3,6.5,8.3,-0.4,4.5,-6.1,41.3,0.23,100,4.17,rain,0,0,53.8,15.7,270.6,1011,60.1,16,202.3,17.5,7,,2021-04-22T06:06:28,2021-04-22T19:43:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/23/2021,18.3,5,11.2,18.3,3.1,10.3,-4.2,35.3,0.23,100,4.17,rain,0,0,48.1,28.8,274.5,1015.1,15.9,16,309,26.6,9,,2021-04-23T06:05:03,2021-04-23T19:44:13,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/24/2021,21.2,9.5,14.9,21.2,8.5,14.7,1.1,40.5,0,0,0,,0,0,41.6,27,230.8,1015.1,9.8,16,265,22.8,9,,2021-04-24T06:03:39,2021-04-24T19:45:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/25/2021,17.8,9.4,13.4,17.8,9.4,13.3,6.5,65.7,1.363,100,37.5,rain,0,0,38.9,20.2,28.3,1007.5,80.6,15,126.5,10.9,5,,2021-04-25T06:02:15,2021-04-25T19:46:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732,D5416"
manhattan,4/26/2021,17.1,6.1,11.7,17.1,3.7,11.4,-3.2,37.7,0,0,0,,0,0,57.2,11.7,318,1015.8,0.4,16,320.9,27.3,10,,2021-04-26T06:00:53,2021-04-26T19:47:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"F7551,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,D5416,72503014732"
manhattan,4/27/2021,17.8,8.8,12.5,17.8,7.7,12.4,-1.7,39,0,0,0,,0,0,,12.9,180.6,1017.8,21.6,16,230.8,19.8,9,,2021-04-27T05:59:32,2021-04-27T19:48:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0514W,72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,4/28/2021,24.3,11.2,17.3,24.3,11.2,17.3,9.4,61.9,0.039,100,8.33,rain,0,0,40.6,18.4,32.9,1010.7,16.5,16,262.9,22.5,9,,2021-04-28T05:58:11,2021-04-28T19:49:27,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,4/29/2021,22.2,14.4,18.5,22.2,14.4,18.5,13.5,72.8,0.023,100,4.17,rain,0,0,83.2,16.8,272.2,1005.2,73.2,15.9,86.3,7.6,3,,2021-04-29T05:56:52,2021-04-29T19:50:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,4/30/2021,20.1,11.1,17.2,20.1,11.1,17.2,6.4,51.4,0.045,100,4.17,rain,0,0,72.8,35.1,285.7,998.5,86.9,16,199.5,17.2,8,,2021-04-30T05:55:34,2021-04-30T19:51:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,5/1/2021,19.3,6.7,12.5,19.3,4.2,11.7,-1.6,40.2,0,0,0,,0,0,60.1,17.8,293.7,1010.8,9.2,15.9,321.3,27.8,10,,2021-05-01T05:54:18,2021-05-01T19:52:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,5/2/2021,26.7,13.4,18.9,26.5,13.4,18.9,5.2,40.9,0,0,0,,0,0,40.7,24.8,266.5,1008.1,33.3,16,222.9,19.3,9,,2021-05-02T05:53:02,2021-05-02T19:53:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
manhattan,5/3/2021,17.8,12.2,15.9,17.8,12.2,15.9,9.8,67.7,0.324,100,16.67,rain,0,0,31.7,23.1,46.4,1010.4,57.6,15.6,92.6,7.9,4,,2021-05-03T05:51:48,2021-05-03T19:54:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,5/4/2021,22.7,11.7,15.1,22.7,11.7,15.1,11.9,82.1,2.992,100,25,rain,0,0,60.8,21.6,85.9,1007.5,75.6,14.8,189.6,16.2,8,,2021-05-04T05:50:35,2021-05-04T19:55:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,5/5/2021,15.1,11.7,12.7,15.1,11.7,12.7,11,89.3,3.06,100,41.67,rain,0,0,43.4,23.9,47.6,1007,99.3,12.2,63.7,5.7,3,,2021-05-05T05:49:23,2021-05-05T19:56:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,5/6/2021,19.9,10.6,14.8,19.9,10.6,14.8,2.8,47,0,0,0,,0,0,61.2,13,309.3,1013.1,9.9,16,310.3,26.9,10,,2021-05-06T05:48:13,2021-05-06T19:57:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,F7617"
manhattan,5/7/2021,18.3,11.6,14.1,18.3,11.6,14.1,3.6,50.3,0,0,0,,0,0,55.4,20.1,64.4,1012.9,12.1,16,254.4,21.9,9,,2021-05-07T05:47:04,2021-05-07T19:58:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732,F7617"
manhattan,5/8/2021,12.2,10,11.2,12.2,10,11.2,5.7,69.3,0.545,100,29.17,rain,0,0,72,20.3,118.5,1011.9,86.4,15.9,91,7.8,4,,2021-05-08T05:45:56,2021-05-08T19:59:44,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,C2073,KJRB,KNYC,F1417,72503014732"
manhattan,5/9/2021,17.2,8.4,11.3,17.2,6.4,10.5,5.8,71.2,1.499,100,33.33,rain,0,0,60.8,28.4,252.5,1016.4,44.5,15.3,192.6,16.5,8,,2021-05-09T05:44:50,2021-05-09T20:00:45,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,5/10/2021,16.1,8.8,12.3,16.1,5.5,11.4,7.1,72.6,0.377,100,25,rain,0,0,66.6,25.2,10.2,1011.9,85.4,15.5,148.1,13,6,,2021-05-10T05:43:45,2021-05-10T20:01:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,C2073,KJRB,F8726,KNYC,F1417,72503014732,D5416"
manhattan,5/11/2021,19.3,11.1,14.6,19.3,11.1,14.6,2.6,46.5,0,0,0,,0,0,42.5,25.7,270.9,1017,39.8,16,263.4,22.8,9,,2021-05-11T05:42:42,2021-05-11T20:02:45,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,C2073,KJRB,KNYC,F1417,D5416,72503014732"
manhattan,5/12/2021,21.5,8.8,14.7,21.5,7,14.5,0.8,40.3,0,0,0,,0,0,50,11.7,317.7,1021,20.6,16,310.9,26.8,10,,2021-05-12T05:41:40,2021-05-12T20:03:44,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,5/13/2021,21.6,11.7,16.4,21.6,11.7,16.4,1.2,36.5,0,0,0,,0,0,49,14.4,252.9,1022.8,8.6,16,294.7,25.3,9,,2021-05-13T05:40:40,2021-05-13T20:04:43,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,C2073,KJRB,KNYC,F1417,72503014732"
manhattan,5/14/2021,24.3,12.8,18.2,24.3,12.8,18.2,2.5,36.8,0.23,100,4.17,rain,0,0,73.8,16.2,237.7,1023,0.3,16,332.8,28.5,10,,2021-05-14T05:39:41,2021-05-14T20:05:42,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,5/15/2021,23.9,12.9,19,23.9,12.9,19,4.2,39.4,0,0,0,,0,0,38.9,16.8,234.9,1023.6,6.6,16,311.6,26.8,10,,2021-05-15T05:38:44,2021-05-15T20:06:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732,D5416"
manhattan,5/16/2021,22.9,15.7,18.5,22.9,15.7,18.5,6,44.8,0.014,100,4.17,rain,0,0,35.3,22.2,250.3,1024.4,37.7,16,209.1,17.8,8,,2021-05-16T05:37:49,2021-05-16T20:07:37,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,5/17/2021,24.4,13.9,19.1,24.4,13.9,19.1,8,51,0,0,0,,0,0,37.1,14.8,222.9,1025.4,3.2,16,322.2,27.8,10,,2021-05-17T05:36:55,2021-05-17T20:08:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,5/18/2021,26.7,14.5,21.2,26.2,14.5,21.2,7.8,44.1,0,0,0,,0,0,37.1,21.6,258,1025.5,7.1,16,311.4,26.8,10,,2021-05-18T05:36:03,2021-05-18T20:09:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,5/19/2021,30.6,17.3,23.5,28.9,17.3,23.1,9.1,41.9,0,0,0,,0,0,70.2,12.9,303.6,1025.6,0.6,16,317.4,27.5,10,,2021-05-19T05:35:12,2021-05-19T20:10:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,5/20/2021,23.9,15.7,19.4,23.9,15.7,19.4,5.6,42.1,0,0,0,,0,0,51.8,16.3,162.5,1031.4,1.2,16,306.3,26.5,9,,2021-05-20T05:34:24,2021-05-20T20:11:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,5/21/2021,25.6,13.9,19.3,25.6,13.9,19.3,9.4,54.6,0.23,100,4.17,rain,0,0,59,18,213.3,1031.9,15.9,16,309.4,26.8,9,,2021-05-21T05:33:37,2021-05-21T20:12:16,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
manhattan,5/22/2021,31.2,17.9,24,30.3,17.9,23.8,13.2,52.6,0,0,0,,0,0,33.5,11.2,271.4,1021.8,15.8,16,268.7,23.2,8,,2021-05-22T05:32:52,2021-05-22T20:13:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732,D5416"
manhattan,5/23/2021,31.6,21.5,26.2,31.6,21.5,26.3,15.8,53.8,0.23,100,4.17,rain,0,0,46.4,22.5,309.4,1013.9,53.9,16,472.9,41.3,8,,2021-05-23T05:32:08,2021-05-23T20:14:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,5/24/2021,21.1,14.4,17.3,21.1,14.4,17.3,7.2,51.9,0,0,0,,0,0,38.9,26.9,96.2,1024.9,84.1,15.9,410.8,35.7,6,,2021-05-24T05:31:27,2021-05-24T20:14:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,5/25/2021,22.8,14.4,18.2,22.8,14.4,18.2,10.7,62.1,0,0,0,,0,0,57.2,16.4,210.1,1024,48.7,16,518.2,45.2,9,,2021-05-25T05:30:47,2021-05-25T20:15:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,5/26/2021,29.9,17.9,22.4,31.1,17.9,22.8,17.2,73.6,0.045,100,4.17,rain,0,0,66,21.2,238.3,1016.3,25.9,15.9,493.8,43.1,9,,2021-05-26T05:30:09,2021-05-26T20:16:35,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,5/27/2021,29.2,18.9,23.2,28,18.9,23.1,13.4,58.3,0.331,100,16.67,rain,0,0,77.8,15.1,293.9,1013.9,27.7,16,556.2,48.4,10,,2021-05-27T05:29:33,2021-05-27T20:17:25,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,D5416,72503014732"
manhattan,5/28/2021,20.6,11.1,16.1,20.6,11.1,16.1,7.6,59.5,3.671,100,29.17,rain,0,0,47.5,32.6,42.3,1016.4,66.6,14.7,391.5,34.3,9,,2021-05-28T05:28:59,2021-05-28T20:18:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732,F7617"
manhattan,5/29/2021,11.6,9.3,10.5,11.6,6.3,9.5,8,84.5,10.757,100,66.67,rain,0,0,58.5,41.4,32.2,1016.1,100,14.7,263.3,23.1,2,,2021-05-29T05:28:27,2021-05-29T20:19:00,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,5/30/2021,11.7,9.3,10.5,11.7,6.7,9.7,8.5,87.2,8.729,100,62.5,rain,0,0,40.7,25.7,30.9,1020.9,100,11.4,87.2,7.5,1,,2021-05-30T05:27:57,2021-05-30T20:19:46,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,D5416,72503014732"
manhattan,5/31/2021,23.2,10.6,15.3,23.2,10.6,15.3,9.2,70,0.287,100,20.83,rain,0,0,63,14.6,300.5,1022.6,70.1,14.8,220.9,19.2,8,,2021-05-31T05:27:28,2021-05-31T20:20:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,6/1/2021,25,14.3,19.2,25,14.3,19.2,11,60.9,0,0,0,,0,0,60.8,14.5,226.2,1024.3,2.7,16,250.2,21.6,8,,2021-06-01T05:27:02,2021-06-01T20:21:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
manhattan,6/2/2021,23.3,16.2,19.3,23.3,16.2,19.3,12.1,63.8,0,0,0,,0,0,72,16.2,212.1,1023.6,5.1,16,192.9,16.8,7,,2021-06-02T05:26:38,2021-06-02T20:21:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732,D5416"
manhattan,6/3/2021,22.2,16.1,18.7,22.2,16.1,18.7,16.3,86.3,0.699,100,33.33,rain,0,0,,11,77,1017.7,71.7,14.3,134.2,11.3,8,,2021-06-03T05:26:15,2021-06-03T20:22:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,E5816,KJRB,KNYC,F1417,D5416,72503014732"
manhattan,6/4/2021,25.6,17.9,20.7,25.6,17.9,20.7,18.6,88.1,17.88,100,25,rain,0,0,72,12.6,259.4,1013.1,67.8,15.1,155.3,13.1,8,,2021-06-04T05:25:55,2021-06-04T20:23:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0516W,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,D5416"
